Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Albania,ALB,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.43,..,0.3,..,0.51,..,1.02,..,1.29,..,1.31,..,1.4,..,1.79,..,1.71,..,1.35,..,..
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.9,100,100,100,100,100,100
Algeria,DZA,CO2 emissions (kt),EN.ATM.CO2E.KT,80138.618,82210.473,86416.522,95294.329,97098.493,87340.606,106999.393,92045.367,87861.32,84219.989,89907.506,91575.991,88510.379,107278.085,101069.854,109404.945,110208.018,121399.702,119177.5,121187.016,129987.816,134465.223,145411.218,153133.92,150005.969,..,..
Algeria,DZA,GDP (constant 2010 US$),NY.GDP.MKTP.KD,92520542116.5309,90577610030.9036,89762414663.6235,93173381743.8492,96993488969.6794,98060417289.3,103061502110.79,106359471777.372,110401131704.913,113713165656.06,120081102932.799,128726942343.962,134262200864.751,142183670715.772,144600793117.941,149517220083.95,153105633365.965,155555323499.821,161155315145.814,165828819285.043,171466999140.734,176268075116.674,182966261971.108,189736013664.039,195807566101.288,198353064460.605,200733301234.133
Algeria,DZA,"Population, total",SP.POP.TOTL,27028326,27635515,28213774,28757785,29266405,29742979,30192754,30623406,31042235,31451514,31855109,32264157,32692163,33149724,33641002,34166972,34730608,35333881,35977455,36661444,37383887,38140132,38923687,39728025,40551404,41389198,42228429
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,99.8724592861507,99.8415348967642,99.7640772813502,99.7130903482615,99.7444923964653,99.8150521253614,99.775682483189,99.7404291366082,99.7316064568209,99.7379391339997,99.6103138329027,99.7400186289448,99.7520839062203,99.8211363460024,99.8106194648149,99.8478347914606,99.8874756325738,99.8589173711226,99.9103649953028,99.9779167201605,..,..,..,..
Algeria,DZA,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.09,..,..,0.23,..,..,0.16,..,0.15,..,0.1,..,0.15,..,0.19,..,0.2,..,0.19,..,0.17,..,0.16,..,0.17,..,..
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.7472686767578,98.8776245117188,99.0497894287109,98.7646604654583,99.5385818481445,99.8408203125,99.9313659667969,99.9900512695313,100,100
American Samoa,ASM,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,623365638.76652,628440528.634361,631823788.546256,629286343.612335,603066079.295154,614907488.986784,598837004.405286,573462555.066079,576000000,577691629.955947,552317180.61674,537092511.013216,542167400.881057,549779735.682819,534555066.079295,503259911.894273,514255506.60793
American Samoa,ASM,"Population, total",SP.POP.TOTL,49896,51020,52095,53161,54211,55221,56171,57053,57821,58494,59080,59504,59681,59562,59107,58365,57492,56683,56079,55759,55667,55713,55791,55812,55741,55620,55465
American Samoa,ASM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,CO2 emissions (kt),EN.ATM.CO2E.KT,407.037,410.704,407.037,425.372,454.708,465.709,491.378,513.38,524.381,524.381,531.715,535.382,561.051,575.719,546.383,539.049,539.049,517.047,517.047,491.378,487.711,476.71,462.042,465.709,469.376,..,..
Andorra,AND,GDP (constant 2010 US$),NY.GDP.MKTP.KD,1997715576.45406,1977109459.69853,2024227688.97942,2080045751.05274,2176762473.45181,2374144159.09756,2449993086.30684,2550420283.40651,2640408325.59989,2854792522.86889,2984581731.4066,3244067347.20933,3507994166.77714,3697348535.06562,3875142516.24022,3935330770.25056,3716558398.51518,3519475009.94299,3449966856.68832,3449688452.87021,3278085642.31738,3161792390.29564,3240978390.56079,3287458570.8604,3409412700.51704,3421211719.47501,3475566750.62972
Andorra,AND,"Population, total",SP.POP.TOTL,58888,60971,62677,63850,64360,64327,64142,64370,65390,67341,70049,73182,76244,78867,80993,82684,83862,84463,84449,83747,82427,80774,79213,78011,77297,77001,77006
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.06,..,1.32,..,1.48,..,1.35,..,..,..,..
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Angola,AGO,CO2 emissions (kt),EN.ATM.CO2E.KT,5196.139,5775.525,3890.687,10975.331,10458.284,7381.671,7308.331,9156.499,9541.534,9732.218,12665.818,9064.824,18793.375,19156.408,22266.024,25151.953,25709.337,27792.193,29057.308,30586.447,34176.44,33692.396,44851.077,34583.477,34693.487,..,..
Angola,AGO,GDP (constant 2010 US$),NY.GDP.MKTP.KD,30393293234.844,23103942843.9427,23413388606.7796,26925396904.5545,30572272219.3363,32796184094.1753,34334701120.3514,35083709095.1369,36155384575.451,37676079528.6812,42824774451.2357,44105170974.6178,48935949384.3211,56290491777.1201,62790739426.972,71587733475.3748,79581318822.8055,80264693646.7985,83799496611.2004,86708995310.3851,94115840392.858,98778851724.4208,103542587859.422,104519586272.323,101822929058.742,101673032530.175,99635881425.7512
Angola,AGO,"Population, total",SP.POP.TOTL,12657366,13075049,13503747,13945206,14400719,14871570,15359601,15866869,16395473,16945753,17519417,18121479,18758145,19433602,20149901,20905363,21695634,22514281,23356246,24220661,25107931,26015780,26941779,27884381,28842484,29816748,30809762
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,24.0980759316387,24.9646618214416,24.4396830159153,22.7801963282831,23.498096951988,23.8744737221415,22.1248654389638,24.7144129205662,25.2200519176355,26.6792999769536,28.1478041542876,31.7214241193656,31.5616371865686,27.0837714677975,31.6746743551437,34.7424758172093,37.9607595728901,41.7993312438043,42.9925150346511,43.8497838995534,48.0100597690859,46.5085539184957,48.3055930097329,..,..,..,..
Angola,AGO,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.19,..,0.15,..,0.13,..,0.29,..,0.36,..,0.39,..,0.43,..,0.42,..,0.51,..,0.82,..,..
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,20,25.0560569763184,26.1385898590088,27.1979007720947,28.2321949005127,29.2503795623779,37.5,31.2847576141357,32.3241195678711,33.3937110900879,34.6,35.6665000915527,36.8723831176758,32,42,40.6680183410645,41.9628944396973,43.2592582702637
Antigua and Barbuda,ATG,CO2 emissions (kt),EN.ATM.CO2E.KT,264.024,271.358,267.691,275.025,293.36,308.028,319.029,330.03,344.698,348.365,370.367,403.37,421.705,429.039,443.707,469.376,480.377,509.713,524.381,513.38,524.381,524.381,528.048,546.383,557.384,..,..
Antigua and Barbuda,ATG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,716137903.429466,753949116.116975,804288090.307591,769224448.204454,820027567.04884,864896264.962877,905815589.17117,939399770.190413,997674789.130764,952300505.076013,962084840.143441,1020546345.77504,1079401545.5326,1149280180.81721,1295332413.25319,1415997590.78741,1415794527.50139,1246427314.51083,1148700000,1126201416.73822,1164186683.67089,1157191360.67478,1201115192.6865,1247061369.26107,1315622165.26087,1357005634.12294,1457277455.93212
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,64471,65777,67204,68670,70173,71704,73224,74674,76016,77212,78295,79300,80336,81465,82704,84026,85397,86746,88028,89253,90409,91516,92562,93566,94527,95426,96286
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,0.56,..,..,..,0.68,..,0.85,..,..,..,0.96,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,92.2,100,100,100,98.3703689575195,98.488655090332,94.5520140336941,100,100,100,100,100,100,100
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,121352.031,117927.053,122408.127,127963.632,135000.605,138003.878,139815.376,146984.361,142136.587,133720.822,124714.67,135062.944,157589.325,162110.736,175436.614,175176.257,189107.19,179961.692,187904.414,191622.752,193027.213,193701.941,195777.463,201167.953,201347.636,..,..
Argentina,ARG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,239980394235.249,259675534967.549,274830720366.623,267011210297.951,281768091694.844,304622433397.251,316350941905.026,305641016669.195,303229512290.352,289860609223.184,258281789127.305,281106256200.528,306488951656.956,333618311350.415,360465082297.96,392934518437.813,408876787794.809,384677312577.801,423627422092.49,449061807872.401,444452545623.356,455143068397.581,443707073929.401,455825423287.839,446342760088.163,458922944048.575,447149955692.001
Argentina,ARG,"Population, total",SP.POP.TOTL,33529326,33970111,34402672,34828170,35246374,35657429,36063459,36467218,36870787,37275652,37681749,38087868,38491972,38892931,39289878,39684295,40080160,40482788,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811,44494502
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.8059454165094,87.6872288578591,87.0019354398646,87.0920956665239,87.6962835342464,86.8950134337376,86.7851176272838,88.279122414155,88.3875102923294,85.9945441146675,85.8034079487598,86.0147138119322,89.3249676255497,89.0532841465512,88.653227962763,89.2253784916497,90.6517893541905,89.6119931478185,89.503243212831,88.8538111244916,89.0249070672489,88.9660644106576,87.7224074796892,..,..,..,..
Argentina,ARG,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,0.29,..,..,0.28,..,..,0.42,..,0.52,..,0.46,..,0.49,..,0.48,..,0.58,..,1.05,..,1.33,..,1.33,..,1,..,..
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,95.5110634674458,96.10791015625,96.384895324707,96.6386489868164,96.8673934936523,97.0800247192383,97.2881317138672,97.5032958984375,97.7371063232422,98.82,99.278694152832,99.4978561401367,99.4765548706055,100,99.8271179199219,99.9591217041016,100,100
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,5826.863,2555.899,2706.246,3410.31,2563.233,3234.294,3362.639,3014.274,3465.315,3542.322,3043.61,3428.645,3644.998,4349.062,4378.398,5056.793,5551.838,4360.063,4209.716,4917.447,5694.851,5496.833,5529.836,4803.77,5155.802,..,..
Armenia,ARM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,3264342420.59813,2977080326.97653,3137842747.37158,3354353847.35403,3551100143.05546,3669035009.04982,3936874564.25953,4066791424.903,4306732119.09919,4720178402.50153,5343241951.53429,6091295824.83192,6730881886.36741,7666474468.51279,8678449098.31555,9867396624.91901,10548246992.0808,9060944166.1236,9260284937.79781,9695518329.75153,10393595649.5872,10736584306.0236,11123101341.1038,11479040583.9041,11501998665.0519,12364648565.1196,13007610290.463
Armenia,ARM,"Population, total",SP.POP.TOTL,3442817,3363108,3283667,3217348,3168221,3133089,3108687,3089022,3069591,3050687,3033978,3017932,3000720,2981269,2958307,2932618,2907618,2888092,2877319,2876538,2884229,2897584,2912403,2925553,2936146,2944809,2951776
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,92.7192848878746,82.0637673121603,76.968403123853,84.2510636202063,57.650823952163,70.6360975745997,72.1261074932223,65.2516387031746,70.0489923558026,71.1767448005604,61.8060966393765,65.7106212999384,66.9014276132531,68.0984178691466,67.4958082381311,70.5525640010011,73.2861329083986,68.205458300287,67.4011084886,71.549929885755,77.3329432877543,75.4928438218553,74.5618657137382,..,..,..,..
Armenia,ARM,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.25,..,0.31,..,0.29,..,0.56,..,0.77,..,1.11,..,0.99,..,1.15,..,1.16,..,0.67,..,..
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,98.9,100,98,99.2390213012695,99.2913589477539,99.8,99.3298950195313,99.3365783691406,99.3503265380859,99.3827133178711,99.8,99.8304901123047,99.8970260620117,99.894287109375,99.9572830200195,100,100,100,100
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,539.049,649.059,660.06,707.731,726.066,759.069,806.74,810.407,2379.883,2409.219,2438.555,2563.233,2618.238,2720.914,2717.247,2823.59,2658.575,2629.239,2508.228,2500.894,1349.456,861.745,872.746,898.415,883.747,..,..
Aruba,ABW,GDP (constant 2010 US$),NY.GDP.MKTP.KD,1801538336.97676,1933189215.44814,2091786180.15635,2145066984.42771,2170502935.00301,2323455541.5216,2369738447.19726,2399076806.9702,2581804607.81403,2505092564.79457,2423084691.96376,2470953875.24177,2666444959.29254,2698824916.29108,2727178974.02819,2776274358.20761,2773756053.97674,2481963892.1005,2390502793.29609,2472880828.36298,2439005748.52239,2541400876.22235,2549025078.85102,2694319530.67228,2750900229.65302,2805918209.60966,..
Aruba,ABW,"Population, total",SP.POP.TOTL,68235,72504,76700,80324,83200,85451,87277,89005,90853,92898,94992,97017,98737,100031,100834,101222,101358,101455,101669,102046,102560,103159,103774,104341,104872,105366,105845
Aruba,ABW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,91.6603980031457,100,100,100,100,100,100,100,100,100,93.3562921509542,100,100,100,100,100,100,100,100
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,267984.36,277397.549,278119.948,281860.288,302164.467,305794.797,316883.805,325343.574,329443.28,324844.862,341353.696,336271.234,342699.485,350172.831,365346.877,372090.49,385904.079,394792.887,390861.863,391818.95,388126.281,372317.844,361316.844,365332.209,375907.837,..,..
Australia,AUS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,612909152232.478,637608817755.311,663010452660.089,688455171399.949,715157492429.37,743524483707.404,777553285175.057,817003221615.663,849137077164.435,865532704887.51,900166165695.802,927044536189.266,964640382071.844,995550062444.482,1023371077536.56,1062711818739.97,1101585323180.17,1122922963917.09,1146138465603.81,1174365063005.45,1220378598873.43,1251924137225.91,1283636811145.51,1311782440650.19,1348127369665.9,1379142531152.01,1419817385593.49
Australia,AUS,"Population, total",SP.POP.TOTL,17495000,17667000,17855000,18072000,18311000,18517000,18711000,18926000,19153000,19413000,19651400,19895400,20127400,20394800,20697900,20827600,21249200,21691700,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24601860,24982688
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.3426600738012,93.7583456095361,93.8864831164866,93.8317701657678,93.6482207629656,93.5126508898552,93.87865070879,93.9279120716678,89.328168190023,98.0530884338196,95.8902147872363,93.88602451318,94.0682126712093,94.2158521823241,94.2831654466102,94.293103951311,94.3514882269806,95.5100585349929,94.4247422153125,94.421655861136,94.3770061151001,93.70804882449,93.386835655426,89.6256301102374,..,..,..
Australia,AUS,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.45,..,0.57,..,0.48,..,0.83,..,0.94,..,0.94,..,1.23,..,1.57,..,1.28,..,0.92,..,..
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,56772.494,57219.868,57172.197,59918.78,63332.757,62797.375,63805.8,62016.304,62265.66,65877.655,67010.758,71854.865,72140.891,73816.71,71818.195,69419.977,68811.255,62793.708,67564.475,65063.581,62324.332,62529.684,58903.021,61264.569,61447.919,..,..
Austria,AUT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,274784270655.585,276231859483.736,282867277668.304,290414130050.787,297237508346.442,303460471006.619,314328682652.371,325507251810.694,336495472200.435,340759435782.358,346387261608.152,349648396949.29,359211700961.583,367272646184.907,379958397036.836,394121024465.176,399876861217.528,384823184161.595,391892746544.69,403346977095.66,406091533760.531,406195106237.474,408881164188.391,413029270083.549,421246227873.787,431354400137.306,442483864448.169
Austria,AUT,"Population, total",SP.POP.TOTL,7840709,7905633,7936118,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,77.2372111742877,77.0111424905957,77.5857075750902,77.9827986809595,78.1981869435088,78.4161240499479,78.5155637093458,76.6073284458913,76.5352922346138,76.8963890335462,77.3108741675121,78.1444293048315,77.699293658191,77.0304294299819,74.6983342403424,72.6297785377108,71.5548631026855,69.8365077164139,70.2670570317288,69.1541833994512,67.3025067863473,66.2538035085394,64.8131564661468,65.6618219894727,..,..,..
Austria,AUT,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,0.87,..,..,0.82,..,0.74,..,0.73,..,1.19,..,1.26,..,1.43,..,1.55,..,1.81,..,1.55,..,1.15,..,..
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,56240.779,48452.071,41976.149,33333.03,31257.508,29809.043,31675.546,28576.931,29508.349,28771.282,29614.692,30615.783,32089.917,34337.788,39167.227,30509.44,35503.894,31902.9,30678.122,33248.689,35397.551,35496.56,37385.065,37597.751,37619.753,..,..
Azerbaijan,AZE,GDP (constant 2010 US$),NY.GDP.MKTP.KD,17426057713.9502,13400638502.3469,10760712620.576,9490948560.19303,9614330840.70045,10171962030.6465,11189158352.2522,12017156024.0878,13351060283.0959,14672815268.5084,16057770026.7758,17696995366.1973,19334640158.1058,24740902926.3267,33268154327.4079,41739296291.7775,46160087685.6421,50484860818.0919,52902703376.1056,52070545110.5105,53217627468.0712,56327354699.9012,57903160570.3635,58510881089.1125,56718342640.9299,56805470322.5841,57657780568.97
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,7382000,7495000,7597000,7685000,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9939771
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.3210106510741,98.5850255250983,98.6647960587745,98.6597331823098,98.3942668679038,97.8980980107919,98.2379538358473,98.0526344009183,98.2879019249229,98.3921182899603,97.3146739728947,96.9492359889219,97.134998981277,97.1165437641463,97.6056206360843,97.764698530017,98.3024770701215,97.9165307110792,96.9324916140822,97.8625715488742,98.4767015665508,98.2112327190642,98.3659900265556,..,..,..,..
Azerbaijan,AZE,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,0.22,..,0.2,..,0.16,..,0.18,..,0.41,..,0.56,..,0.56,..,0.57,..,0.77,..,0.35,..,..
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,97,98.9082224496759,98.6376953125,100,99.0275115966797,99.189811706543,99.3271026611328,99.5,99.5649337768555,99.6886520385742,99.8310089111328,99.9382934570313,99.9,100,100,100,100,100,100,100
"Bahamas, The",BHS,CO2 emissions (kt),EN.ATM.CO2E.KT,1851.835,1760.16,1749.159,1741.825,1730.824,1529.139,1910.507,1954.511,1950.844,1870.17,1928.842,1965.512,1972.846,1829.833,1778.495,1796.83,2361.548,1606.146,2387.217,1800.497,1906.84,2871.261,2350.547,2016.85,1785.829,..,..
"Bahamas, The",BHS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,7009590943.70604,7031166905.6352,7252572418.59347,7570144584.98583,7889871944.77221,8052599546.05702,8432358980.27302,9034816848.13421,9409692544.77027,9656711991.56355,9917894277.33865,9792479896.28583,9878922051.45074,10214337148.4409,10471417094.6489,10622910634.3785,10376086537.0885,9942801338.99633,10095760000,10157685792.5136,10471221745.1457,10190699858.554,10298142085.3126,10321877049.9511,10470928720.8909,10797162391.2307,11123884435.3286
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,266029,271069,275846,280184,283978,287358,290597,294062,298051,302618,307660,313129,318894,324859,331033,337389,343681,349604,354942,359577,363584,367168,370633,374206,377931,381761,385640
"Bahamas, The",BHS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bahrain,BHR,CO2 emissions (kt),EN.ATM.CO2E.KT,10901.991,14642.331,14789.011,14818.347,15621.42,17319.241,18404.673,18019.638,18819.044,14099.615,15889.111,16802.194,17953.632,19878.807,19493.772,26846.107,29768.706,28217.565,29266.327,28848.289,27553.838,31407.855,31367.518,32892.99,31693.881,..,..
Bahrain,BHR,GDP (constant 2010 US$),NY.GDP.MKTP.KD,10555103723.4043,11913546276.5957,11883762234.0426,12350793085.1064,12858411436.1702,13256122074.4681,13891090691.4894,14488407446.8085,15256303191.4894,15636329787.234,16159920212.766,17177420212.766,18376569148.9362,19620478723.4043,20889335106.383,22621888297.8723,24034627659.5745,24645079787.234,25713271276.5957,26223297872.3404,27200930851.0638,28674361702.1277,29921808510.6383,30665478723.4043,31756595744.6809,33119255319.1489,33708590425.5319
Bahrain,BHR,"Population, total",SP.POP.TOTL,523086,536210,549583,563697,578666,594931,613700,636541,664611,697545,735146,778708,829844,889164,958418,1035919,1114641,1185076,1240860,1278151,1299943,1315029,1336075,1371851,1425791,1494074,1569439
