"country","year","Var.3","Access to electricity (% of population)","CO2 emissions (kt)","Fossil fuel energy consumption (% of total)","GDP (constant 2010 US$)","Population, total","Pump price for diesel fuel (US$ per liter)"
"Albania","2011",NA,"..","5240.143","61.5027652749324","12230507222.1843","2905195",".."
"Albania","2012",NA,"99.9","4924.781","57.7540817221547","12403877841.0321","2900401","1.79"
"Albania","2013",NA,"100","4913.78","56.3953388128232","12528163103.1195","2895092",".."
"Albania","2014",NA,"100","5489.499","61.4218013942638","12750473701.7819","2889104","1.71"
"Albania","2015",NA,"100","4616.753","..","13033375121.5884","2880703",".."
"Albania","2016",NA,"100","4536.079","..","13465406059.6498","2876101","1.35"
"Albania","2017",NA,"100","..","..","13977387390.5945","2873457",".."
"Albania","2018",NA,"100","..","..","14546448944.4056","2866376",".."
"Algeria","1992",NA,"..","80138.618","..","92520542116.5309","27028326","0.09"
"Algeria","1993",NA,"..","82210.473","..","90577610030.9036","27635515",".."
"Algeria","1994",NA,"..","86416.522","..","89762414663.6235","28213774",".."
"Algeria","1995",NA,"..","95294.329","99.8724592861507","93173381743.8492","28757785","0.23"
"Algeria","1996",NA,"..","97098.493","99.8415348967642","96993488969.6794","29266405",".."
"Algeria","1997",NA,"..","87340.606","99.7640772813502","98060417289.3","29742979",".."
"Algeria","1998",NA,"..","106999.393","99.7130903482615","103061502110.79","30192754","0.16"
"Algeria","1999",NA,"..","92045.367","99.7444923964653","106359471777.372","30623406",".."
"Algeria","2000",NA,"..","87861.32","99.8150521253614","110401131704.913","31042235","0.15"
"Algeria","2001",NA,"..","84219.989","99.775682483189","113713165656.06","31451514",".."
"Algeria","2002",NA,"..","89907.506","99.7404291366082","120081102932.799","31855109","0.1"
"Algeria","2003",NA,"..","91575.991","99.7316064568209","128726942343.962","32264157",".."
"Algeria","2004",NA,"..","88510.379","99.7379391339997","134262200864.751","32692163","0.15"
"Algeria","2005",NA,"..","107278.085","99.6103138329027","142183670715.772","33149724",".."
"Algeria","2006",NA,"..","101069.854","99.7400186289448","144600793117.941","33641002","0.19"
"Algeria","2007",NA,"..","109404.945","99.7520839062203","149517220083.95","34166972",".."
"Algeria","2008",NA,"..","110208.018","99.8211363460024","153105633365.965","34730608","0.2"
"Algeria","2009",NA,"98.7472686767578","121399.702","99.8106194648149","155555323499.821","35333881",".."
"Algeria","2010",NA,"98.8776245117188","119177.5","99.8478347914606","161155315145.814","35977455","0.19"
"Algeria","2011",NA,"99.0497894287109","121187.016","99.8874756325738","165828819285.043","36661444",".."
"Algeria","2012",NA,"98.7646604654583","129987.816","99.8589173711226","171466999140.734","37383887","0.17"
"Algeria","2013",NA,"99.5385818481445","134465.223","99.9103649953028","176268075116.674","38140132",".."
"Algeria","2014",NA,"99.8408203125","145411.218","99.9779167201605","182966261971.108","38923687","0.16"
"Algeria","2015",NA,"99.9313659667969","153133.92","..","189736013664.039","39728025",".."
"Algeria","2016",NA,"99.9900512695313","150005.969","..","195807566101.288","40551404","0.17"
"Algeria","2017",NA,"100","..","..","198353064460.605","41389198",".."
"Algeria","2018",NA,"100","..","..","200733301234.133","42228429",".."
"American Samoa","1992",NA,"..","..","..","..","49896",".."
"American Samoa","1993",NA,"..","..","..","..","51020",".."
"American Samoa","1994",NA,"..","..","..","..","52095",".."
"American Samoa","1995",NA,"..","..","..","..","53161",".."
"American Samoa","1996",NA,"..","..","..","..","54211",".."
"American Samoa","1997",NA,"..","..","..","..","55221",".."
"American Samoa","1998",NA,"..","..","..","..","56171",".."
"American Samoa","1999",NA,"..","..","..","..","57053",".."
"American Samoa","2000",NA,"..","..","..","..","57821",".."
"American Samoa","2001",NA,"..","..","..","..","58494",".."
"American Samoa","2002",NA,"..","..","..","623365638.76652","59080",".."
"American Samoa","2003",NA,"..","..","..","628440528.634361","59504",".."
"American Samoa","2004",NA,"..","..","..","631823788.546256","59681",".."
"American Samoa","2005",NA,"..","..","..","629286343.612335","59562",".."
"American Samoa","2006",NA,"..","..","..","603066079.295154","59107",".."
"American Samoa","2007",NA,"..","..","..","614907488.986784","58365",".."
"American Samoa","2008",NA,"..","..","..","598837004.405286","57492",".."
"American Samoa","2009",NA,"..","..","..","573462555.066079","56683",".."
"American Samoa","2010",NA,"..","..","..","576000000","56079",".."
"American Samoa","2011",NA,"..","..","..","577691629.955947","55759",".."
"American Samoa","2012",NA,"..","..","..","552317180.61674","55667",".."
"American Samoa","2013",NA,"..","..","..","537092511.013216","55713",".."
"American Samoa","2014",NA,"..","..","..","542167400.881057","55791",".."
"American Samoa","2015",NA,"..","..","..","549779735.682819","55812",".."
"American Samoa","2016",NA,"..","..","..","534555066.079295","55741",".."
"American Samoa","2017",NA,"..","..","..","503259911.894273","55620",".."
"American Samoa","2018",NA,"..","..","..","514255506.60793","55465",".."
"Andorra","1992",NA,"100","407.037","..","1997715576.45406","58888",".."
"Andorra","1993",NA,"100","410.704","..","1977109459.69853","60971",".."
"Andorra","1994",NA,"100","407.037","..","2024227688.97942","62677",".."
"Andorra","1995",NA,"100","425.372","..","2080045751.05274","63850",".."
"Andorra","1996",NA,"100","454.708","..","2176762473.45181","64360",".."
"Andorra","1997",NA,"100","465.709","..","2374144159.09756","64327",".."
"Andorra","1998",NA,"100","491.378","..","2449993086.30684","64142",".."
"Andorra","1999",NA,"100","513.38","..","2550420283.40651","64370",".."
"Andorra","2000",NA,"100","524.381","..","2640408325.59989","65390",".."
"Andorra","2001",NA,"100","524.381","..","2854792522.86889","67341",".."
"Andorra","2002",NA,"100","531.715","..","2984581731.4066","70049",".."
"Andorra","2003",NA,"100","535.382","..","3244067347.20933","73182",".."
"Andorra","2004",NA,"100","561.051","..","3507994166.77714","76244",".."
"Andorra","2005",NA,"100","575.719","..","3697348535.06562","78867",".."
"Andorra","2006",NA,"100","546.383","..","3875142516.24022","80993",".."
"Andorra","2007",NA,"100","539.049","..","3935330770.25056","82684",".."
"Andorra","2008",NA,"100","539.049","..","3716558398.51518","83862","1.06"
"Andorra","2009",NA,"100","517.047","..","3519475009.94299","84463",".."
"Andorra","2010",NA,"100","517.047","..","3449966856.68832","84449","1.32"
"Andorra","2011",NA,"100","491.378","..","3449688452.87021","83747",".."
"Andorra","2012",NA,"100","487.711","..","3278085642.31738","82427","1.48"
"Andorra","2013",NA,"100","476.71","..","3161792390.29564","80774",".."
"Andorra","2014",NA,"100","462.042","..","3240978390.56079","79213","1.35"
"Andorra","2015",NA,"100","465.709","..","3287458570.8604","78011",".."
"Andorra","2016",NA,"100","469.376","..","3409412700.51704","77297",".."
"Andorra","2017",NA,"100","..","..","3421211719.47501","77001",".."
"Andorra","2018",NA,"100","..","..","3475566750.62972","77006",".."
"Angola","1992",NA,"..","5196.139","24.0980759316387","30393293234.844","12657366",".."
"Angola","1993",NA,"..","5775.525","24.9646618214416","23103942843.9427","13075049",".."
"Angola","1994",NA,"..","3890.687","24.4396830159153","23413388606.7796","13503747",".."
"Angola","1995",NA,"..","10975.331","22.7801963282831","26925396904.5545","13945206",".."
"Angola","1996",NA,"..","10458.284","23.498096951988","30572272219.3363","14400719",".."
"Angola","1997",NA,"..","7381.671","23.8744737221415","32796184094.1753","14871570",".."
"Angola","1998",NA,"..","7308.331","22.1248654389638","34334701120.3514","15359601","0.19"
"Angola","1999",NA,"..","9156.499","24.7144129205662","35083709095.1369","15866869",".."
"Angola","2000",NA,"..","9541.534","25.2200519176355","36155384575.451","16395473","0.15"
"Angola","2001",NA,"20","9732.218","26.6792999769536","37676079528.6812","16945753",".."
"Angola","2002",NA,"25.0560569763184","12665.818","28.1478041542876","42824774451.2357","17519417","0.13"
"Angola","2003",NA,"26.1385898590088","9064.824","31.7214241193656","44105170974.6178","18121479",".."
"Angola","2004",NA,"27.1979007720947","18793.375","31.5616371865686","48935949384.3211","18758145","0.29"
"Angola","2005",NA,"28.2321949005127","19156.408","27.0837714677975","56290491777.1201","19433602",".."
"Angola","2006",NA,"29.2503795623779","22266.024","31.6746743551437","62790739426.972","20149901","0.36"
"Angola","2007",NA,"37.5","25151.953","34.7424758172093","71587733475.3748","20905363",".."
"Angola","2008",NA,"31.2847576141357","25709.337","37.9607595728901","79581318822.8055","21695634","0.39"
"Angola","2009",NA,"32.3241195678711","27792.193","41.7993312438043","80264693646.7985","22514281",".."
"Angola","2010",NA,"33.3937110900879","29057.308","42.9925150346511","83799496611.2004","23356246","0.43"
"Angola","2011",NA,"34.6","30586.447","43.8497838995534","86708995310.3851","24220661",".."
"Angola","2012",NA,"35.6665000915527","34176.44","48.0100597690859","94115840392.858","25107931","0.42"
"Angola","2013",NA,"36.8723831176758","33692.396","46.5085539184957","98778851724.4208","26015780",".."
"Angola","2014",NA,"32","44851.077","48.3055930097329","103542587859.422","26941779","0.51"
"Angola","2015",NA,"42","34583.477","..","104519586272.323","27884381",".."
"Angola","2016",NA,"40.6680183410645","34693.487","..","101822929058.742","28842484","0.82"
"Angola","2017",NA,"41.9628944396973","..","..","101673032530.175","29816748",".."
"Angola","2018",NA,"43.2592582702637","..","..","99635881425.7512","30809762",".."
"Antigua and Barbuda","1992",NA,"..","264.024","..","716137903.429466","64471",".."
"Antigua and Barbuda","1993",NA,"..","271.358","..","753949116.116975","65777",".."
"Antigua and Barbuda","1994",NA,"..","267.691","..","804288090.307591","67204",".."
"Antigua and Barbuda","1995",NA,"..","275.025","..","769224448.204454","68670",".."
"Antigua and Barbuda","1996",NA,"..","293.36","..","820027567.04884","70173",".."
"Antigua and Barbuda","1997",NA,"..","308.028","..","864896264.962877","71704",".."
"Antigua and Barbuda","1998",NA,"..","319.029","..","905815589.17117","73224",".."
"Antigua and Barbuda","1999",NA,"..","330.03","..","939399770.190413","74674",".."
"Antigua and Barbuda","2000",NA,"..","344.698","..","997674789.130764","76016","0.56"
"Antigua and Barbuda","2001",NA,"..","348.365","..","952300505.076013","77212",".."
"Antigua and Barbuda","2002",NA,"..","370.367","..","962084840.143441","78295",".."
"Antigua and Barbuda","2003",NA,"..","403.37","..","1020546345.77504","79300",".."
"Antigua and Barbuda","2004",NA,"..","421.705","0","1079401545.5326","80336","0.68"
"Antigua and Barbuda","2005",NA,"92.2","429.039","0","1149280180.81721","81465",".."
"Antigua and Barbuda","2006",NA,"100","443.707","0","1295332413.25319","82704","0.85"
"Antigua and Barbuda","2007",NA,"100","469.376","0","1415997590.78741","84026",".."
"Antigua and Barbuda","2008",NA,"100","480.377","..","1415794527.50139","85397",".."
"Antigua and Barbuda","2009",NA,"98.3703689575195","509.713","..","1246427314.51083","86746",".."
"Antigua and Barbuda","2010",NA,"98.488655090332","524.381","..","1148700000","88028","0.96"
"Antigua and Barbuda","2011",NA,"94.5520140336941","513.38","..","1126201416.73822","89253",".."
"Antigua and Barbuda","2012",NA,"100","524.381","..","1164186683.67089","90409",".."
"Antigua and Barbuda","2013",NA,"100","524.381","..","1157191360.67478","91516",".."
"Antigua and Barbuda","2014",NA,"100","528.048","..","1201115192.6865","92562",".."
"Antigua and Barbuda","2015",NA,"100","546.383","..","1247061369.26107","93566",".."
"Antigua and Barbuda","2016",NA,"100","557.384","..","1315622165.26087","94527",".."
"Antigua and Barbuda","2017",NA,"100","..","..","1357005634.12294","95426",".."
"Antigua and Barbuda","2018",NA,"100","..","..","1457277455.93212","96286",".."
"Arab World","1992",NA,"..","803685.389","94.1493937612998","1011787252457.38","232956352",".."
"Arab World","1993",NA,"..","893581.894","94.4699617806532","1044847540053.8","239243261",".."
"Arab World","1994",NA,"..","918414.818","94.1589892635228","1078323559519.97","245449409",".."
"Arab World","1995",NA,"..","866178.403","94.8709663546966","1107966189960.98","253107289",".."
"Arab World","1996",NA,"..","886431.244","94.8639232975763","1158846918686.53","259000953",".."
"Arab World","1997",NA,"77.2978507128035","867865.223","95.0069238303613","1207808061484.67","264822188",".."
"Arab World","1998",NA,"78.302779397663","906625.413","94.8558582530761","1271408802255.49","270575803","0.165"
"Arab World","1999",NA,"78.980861204439","920112.639","94.6478484479946","1294305266564.4","276393837",".."
"Arab World","2000",NA,"78.4793636989698","1046627.806","94.9938252828701","1365443237250.92","282344154","0.21"
"Arab World","2001",NA,"80.0230468842826","1040811.944","95.1990238360381","1386795220016.67","288432163",".."
"Arab World","2002",NA,"77.99911115703","1062296.897","94.7807673193623","1394699488511.29","294665185","0.19"
"Arab World","2003",NA,"79.3063105601193","1143443.94","95.1920229910336","1468878987981.49","301113849",".."
"Arab World","2004",NA,"79.5371839854357","1253266.923","95.1913212103822","1606570604848.11","307862843","0.24"
"Arab World","2005",NA,"80.5747275507832","1318939.226","95.1701452703744","1698906681561.49","314965793",".."
"Arab World","2006",NA,"84.6212058977181","1382459","95.4492766145807","1809364339876.41","322452754","0.39"
"Arab World","2007",NA,"82.9268784401299","1360284.651","96.1258438420962","1891216470698.04","330290716",".."
"Arab World","2008",NA,"83.6449921024328","1491783.271","96.4667311060609","2001118819983.46","338395961","0.49"
"Arab World","2009",NA,"84.270921268469","1581643.106","96.2159865409371","2009522983752.78","346629220",".."
"Arab World","2010",NA,"86.9599909576562","1643369.717","95.8911188066165","2103331412247.86","354890042","0.44"
"Arab World","2011",NA,"87.1994742750379","1660509.275","94.9643872535256","2182183214838.19","363158703",".."
"Arab World","2012",NA,"87.512260241612","1841219.035","95.0193294858905","2327565114941.74","371443547","0.42"
"Arab World","2013",NA,"88.1298813326297","1823115.056","96.2270958486695","2404078491899.84","379705717",".."
"Arab World","2014",NA,"87.2753225116713","1932296.314","95.4783427936613","2464302496686.38","387907747","0.64"
"Arab World","2015",NA,"88.7200973716188","1953773.933","..","2544227517990.95","396028278",".."
"Arab World","2016",NA,"89.3086016965609","1904104.418","..","2633456825207.35","404024435","0.565"
"Arab World","2017",NA,"90.2836375587196","..","..","2655073463824.27","411898967",".."
"Arab World","2018",NA,"89.286856223316","..","..","2710284893596.95","419790591",".."
"Argentina","1992",NA,"..","121352.031","88.8059454165094","239980394235.249","33529326","0.29"
"Argentina","1993",NA,"..","117927.053","87.6872288578591","259675534967.549","33970111",".."
"Argentina","1994",NA,"..","122408.127","87.0019354398646","274830720366.623","34402672",".."
"Argentina","1995",NA,"..","127963.632","87.0920956665239","267011210297.951","34828170","0.28"
"Argentina","1996",NA,"..","135000.605","87.6962835342464","281768091694.844","35246374",".."
"Argentina","1997",NA,"..","138003.878","86.8950134337376","304622433397.251","35657429",".."
"Argentina","1998",NA,"..","139815.376","86.7851176272838","316350941905.026","36063459","0.42"
"Argentina","1999",NA,"..","146984.361","88.279122414155","305641016669.195","36467218",".."
"Argentina","2000",NA,"..","142136.587","88.3875102923294","303229512290.352","36870787","0.52"
"Argentina","2001",NA,"95.5110634674458","133720.822","85.9945441146675","289860609223.184","37275652",".."
"Argentina","2002",NA,"96.10791015625","124714.67","85.8034079487598","258281789127.305","37681749","0.46"
"Argentina","2003",NA,"96.384895324707","135062.944","86.0147138119322","281106256200.528","38087868",".."
"Argentina","2004",NA,"96.6386489868164","157589.325","89.3249676255497","306488951656.956","38491972","0.49"
"Argentina","2005",NA,"96.8673934936523","162110.736","89.0532841465512","333618311350.415","38892931",".."
"Argentina","2006",NA,"97.0800247192383","175436.614","88.653227962763","360465082297.96","39289878","0.48"
"Argentina","2007",NA,"97.2881317138672","175176.257","89.2253784916497","392934518437.813","39684295",".."
"Argentina","2008",NA,"97.5032958984375","189107.19","90.6517893541905","408876787794.809","40080160","0.58"
"Argentina","2009",NA,"97.7371063232422","179961.692","89.6119931478185","384677312577.801","40482788",".."
"Argentina","2010",NA,"98.82","187904.414","89.503243212831","423627422092.49","40788453","1.05"
"Argentina","2011",NA,"99.278694152832","191622.752","88.8538111244916","449061807872.401","41261490",".."
"Argentina","2012",NA,"99.4978561401367","193027.213","89.0249070672489","444452545623.356","41733271","1.33"
"Argentina","2013",NA,"99.4765548706055","193701.941","88.9660644106576","455143068397.581","42202935",".."
"Argentina","2014",NA,"100","195777.463","87.7224074796892","443707073929.401","42669500","1.33"
"Argentina","2015",NA,"99.8271179199219","201167.953","..","455825423287.839","43131966",".."
"Argentina","2016",NA,"99.9591217041016","201347.636","..","446342760088.163","43590368","1"
"Argentina","2017",NA,"100","..","..","458922944048.575","44044811",".."
"Argentina","2018",NA,"100","..","..","447149955692.001","44494502",".."
"Armenia","1992",NA,"..","5826.863","92.7192848878746","3264342420.59813","3442817",".."
"Armenia","1993",NA,"..","2555.899","82.0637673121603","2977080326.97653","3363108",".."
"Armenia","1994",NA,"..","2706.246","76.968403123853","3137842747.37158","3283667",".."
"Armenia","1995",NA,"..","3410.31","84.2510636202063","3354353847.35403","3217348",".."
"Armenia","1996",NA,"..","2563.233","57.650823952163","3551100143.05546","3168221",".."
"Armenia","1997",NA,"..","3234.294","70.6360975745997","3669035009.04982","3133089",".."
"Armenia","1998",NA,"..","3362.639","72.1261074932223","3936874564.25953","3108687","0.25"
"Armenia","1999",NA,"..","3014.274","65.2516387031746","4066791424.903","3089022",".."
"Armenia","2000",NA,"98.9","3465.315","70.0489923558026","4306732119.09919","3069591","0.31"
"Armenia","2001",NA,"100","3542.322","71.1767448005604","4720178402.50153","3050687",".."
"Armenia","2002",NA,"98","3043.61","61.8060966393765","5343241951.53429","3033978","0.29"
"Armenia","2003",NA,"99.2390213012695","3428.645","65.7106212999384","6091295824.83192","3017932",".."
"Armenia","2004",NA,"99.2913589477539","3644.998","66.9014276132531","6730881886.36741","3000720","0.56"
"Armenia","2005",NA,"99.8","4349.062","68.0984178691466","7666474468.51279","2981269",".."
"Armenia","2006",NA,"99.3298950195313","4378.398","67.4958082381311","8678449098.31555","2958307","0.77"
"Armenia","2007",NA,"99.3365783691406","5056.793","70.5525640010011","9867396624.91901","2932618",".."
"Armenia","2008",NA,"99.3503265380859","5551.838","73.2861329083986","10548246992.0808","2907618","1.11"
"Armenia","2009",NA,"99.3827133178711","4360.063","68.205458300287","9060944166.1236","2888092",".."
"Armenia","2010",NA,"99.8","4209.716","67.4011084886","9260284937.79781","2877319","0.99"
"Armenia","2011",NA,"99.8304901123047","4917.447","71.549929885755","9695518329.75153","2876538",".."
"Armenia","2012",NA,"99.8970260620117","5694.851","77.3329432877543","10393595649.5872","2884229","1.15"
"Armenia","2013",NA,"99.894287109375","5496.833","75.4928438218553","10736584306.0236","2897584",".."
"Armenia","2014",NA,"99.9572830200195","5529.836","74.5618657137382","11123101341.1038","2912403","1.16"
"Armenia","2015",NA,"100","4803.77","..","11479040583.9041","2925553",".."
"Armenia","2016",NA,"100","5155.802","..","11501998665.0519","2936146","0.67"
"Armenia","2017",NA,"100","..","..","12364648565.1196","2944809",".."
"Armenia","2018",NA,"100","..","..","13007610290.463","2951776",".."
"Aruba","1992",NA,"..","539.049","..","1801538336.97676","68235",".."
"Aruba","1993",NA,"..","649.059","..","1933189215.44814","72504",".."
"Aruba","1994",NA,"..","660.06","..","2091786180.15635","76700",".."
"Aruba","1995",NA,"..","707.731","..","2145066984.42771","80324",".."
"Aruba","1996",NA,"..","726.066","..","2170502935.00301","83200",".."
"Aruba","1997",NA,"..","759.069","..","2323455541.5216","85451",".."
"Aruba","1998",NA,"..","806.74","..","2369738447.19726","87277",".."
"Aruba","1999",NA,"..","810.407","..","2399076806.9702","89005",".."
"Aruba","2000",NA,"91.6603980031457","2379.883","..","2581804607.81403","90853",".."
"Aruba","2001",NA,"100","2409.219","..","2505092564.79457","92898",".."
"Aruba","2002",NA,"100","2438.555","..","2423084691.96376","94992",".."
"Aruba","2003",NA,"100","2563.233","..","2470953875.24177","97017",".."
"Aruba","2004",NA,"100","2618.238","..","2666444959.29254","98737",".."
"Aruba","2005",NA,"100","2720.914","..","2698824916.29108","100031",".."
"Aruba","2006",NA,"100","2717.247","..","2727178974.02819","100834",".."
"Aruba","2007",NA,"100","2823.59","..","2776274358.20761","101222",".."
"Aruba","2008",NA,"100","2658.575","..","2773756053.97674","101358",".."
"Aruba","2009",NA,"100","2629.239","..","2481963892.1005","101455",".."
"Aruba","2010",NA,"93.3562921509542","2508.228","..","2390502793.29609","101669",".."
"Aruba","2011",NA,"100","2500.894","..","2472880828.36298","102046",".."
"Aruba","2012",NA,"100","1349.456","..","2439005748.52239","102560",".."
"Aruba","2013",NA,"100","861.745","..","2541400876.22235","103159",".."
"Aruba","2014",NA,"100","872.746","..","2549025078.85102","103774",".."
"Aruba","2015",NA,"100","898.415","..","2694319530.67228","104341",".."
"Aruba","2016",NA,"100","883.747","..","2750900229.65302","104872",".."
"Aruba","2017",NA,"100","..","..","2805918209.60966","105366",".."
"Aruba","2018",NA,"100","..","..","..","105845",".."
"Australia","1992",NA,"100","267984.36","94.3426600738012","612909152232.478","17495000",".."
"Australia","1993",NA,"100","277397.549","93.7583456095361","637608817755.311","17667000",".."
"Australia","1994",NA,"100","278119.948","93.8864831164866","663010452660.089","17855000",".."
"Australia","1995",NA,"100","281860.288","93.8317701657678","688455171399.949","18072000",".."
"Australia","1996",NA,"100","302164.467","93.6482207629656","715157492429.37","18311000",".."
"Australia","1997",NA,"100","305794.797","93.5126508898552","743524483707.404","18517000",".."
"Australia","1998",NA,"100","316883.805","93.87865070879","777553285175.057","18711000","0.45"
"Australia","1999",NA,"100","325343.574","93.9279120716678","817003221615.663","18926000",".."
"Australia","2000",NA,"100","329443.28","89.328168190023","849137077164.435","19153000","0.57"
"Australia","2001",NA,"100","324844.862","98.0530884338196","865532704887.51","19413000",".."
"Australia","2002",NA,"100","341353.696","95.8902147872363","900166165695.802","19651400","0.48"
"Australia","2003",NA,"100","336271.234","93.88602451318","927044536189.266","19895400",".."
"Australia","2004",NA,"100","342699.485","94.0682126712093","964640382071.844","20127400","0.83"
"Australia","2005",NA,"100","350172.831","94.2158521823241","995550062444.482","20394800",".."
"Australia","2006",NA,"100","365346.877","94.2831654466102","1023371077536.56","20697900","0.94"
"Australia","2007",NA,"100","372090.49","94.293103951311","1062711818739.97","20827600",".."
"Australia","2008",NA,"100","385904.079","94.3514882269806","1101585323180.17","21249200","0.94"
"Australia","2009",NA,"100","394792.887","95.5100585349929","1122922963917.09","21691700",".."
"Australia","2010",NA,"100","390861.863","94.4247422153125","1146138465603.81","22031750","1.23"
"Australia","2011",NA,"100","391818.95","94.421655861136","1174365063005.45","22340024",".."
"Australia","2012",NA,"100","388126.281","94.3770061151001","1220378598873.43","22733465","1.57"
"Australia","2013",NA,"100","372317.844","93.70804882449","1251924137225.91","23128129",".."
"Australia","2014",NA,"100","361316.844","93.386835655426","1283636811145.51","23475686","1.28"
"Australia","2015",NA,"100","365332.209","89.6256301102374","1311782440650.19","23815995",".."
"Australia","2016",NA,"100","375907.837","..","1348127369665.9","24190907","0.92"
