"country","year","electr","co2_tot","ff_c","GDP_tot","pop","fuel_pr","balanced","lngdppc","lnco2_pc","lnpop","d_lnco2_pc","d_lngdppc","d2_lngdppc","d_lnpop","d_electr","avgpop"
"Algeria","1995",NA,95294.329,99.8724592861507,93173381743.8492,28757785,0.23,TRUE,8.08330884307738,-5.70969349011021,17.1744190711613,0.0786932029041196,0.0181975197625128,0.0479468071358369,0.0190982147845311,NA,33166173.72
"Algeria","1996",NA,97098.493,99.8415348967642,96993488969.6794,29266405,NA,TRUE,8.10595886005017,-5.70846969504619,17.1919508291228,0.00122379506402037,0.022650016972797,0.00445249721028418,0.0175317579614429,NA,33166173.72
"Algeria","1997",NA,87340.606,99.7640772813502,98060417289.3,29742979,NA,TRUE,8.10074596650562,-5.8305328966864,17.2081036621035,-0.122063201640211,-0.00521289354455412,-0.0278629105173511,0.0161528329807545,NA,33166173.72
"Algeria","1998",NA,106999.393,99.7130903482615,103061502110.79,30192754,0.16,TRUE,8.13547923506827,-5.64253407925079,17.2231125197816,0.187998817435606,0.0347332685626522,0.0399461621072064,0.0150088576780192,NA,33166173.72
"Algeria","1999",NA,92045.367,99.7444923964653,106359471777.372,30623406,NA,TRUE,8.15281526044848,-5.80723832244208,17.237275176495,-0.164704243191286,0.0173360253802102,-0.0173972431824421,0.0141626567134274,NA,33166173.72
"Algeria","2000",NA,87861.32,99.8150521253614,110401131704.913,31042235,0.15,TRUE,8.17652696713405,-5.86734431323454,17.2508592545531,-0.0601059907924624,0.0237117066855657,0.00637568130535549,0.0135840780581375,NA,33166173.72
"Algeria","2001",NA,84219.989,99.775682483189,113713165656.06,31451514,NA,TRUE,8.19298734407206,-5.92277010875104,17.2639576798566,-0.0554257955164985,0.0164603769380118,-0.00725132974755383,0.0130984253035287,NA,33166173.72
"Algeria","2002",NA,89907.506,99.7404291366082,120081102932.799,31855109,0.1,TRUE,8.23472487393107,-5.87017162553757,17.2767083352817,0.0525984832134725,0.0417375298590148,0.025277152921003,0.0127506554250516,NA,33166173.72
"Algeria","2003",NA,91575.991,99.7316064568209,128726942343.962,32264157,NA,TRUE,8.29149179023326,-5.86454307230886,17.2894674816281,0.00562855322871325,0.0567669163021822,0.0150293864431674,0.0127591463464434,NA,33166173.72
"Algeria","2004",NA,88510.379,99.7379391339997,134262200864.751,32692163,0.15,TRUE,8.32041450434501,-5.91177084257922,17.302645943535,-0.0472277702703625,0.0289227141117561,-0.0278442021904262,0.0131784619068682,NA,33166173.72
"Algeria","2005",NA,107278.085,99.6103138329027,142183670715.772,33149724,NA,TRUE,8.36384056572966,-5.73336528145811,17.3165449487696,0.178405561121113,0.0434260613846504,0.0145033472728944,0.0138990052346237,NA,33166173.72
"Algeria","2006",NA,101069.854,99.7400186289448,144600793117.941,33641002,0.19,TRUE,8.36598645297121,-5.80768899807023,17.3312561785945,-0.0743237166121276,0.00214588724154829,-0.0412801741431021,0.0147112298248793,NA,33166173.72
"Algeria","2007",NA,109404.945,99.7520839062203,149517220083.95,34166972,NA,TRUE,8.38390740323189,-5.74395863537469,17.3467700044201,0.0637303626955426,0.017920950260681,0.0157750630191327,0.0155138258255505,NA,33166173.72
"Algeria","2008",NA,110208.018,99.8211363460024,153105633365.965,34730608,0.2,TRUE,8.3912620032237,-5.75300699937071,17.3631319310456,-0.00904836399601727,0.00735459999181032,-0.0105663502688707,0.0163619266255068,NA,33166173.72
"Algeria","2009",98.7472686767578,121399.702,99.8106194648149,155555323499.821,35333881,NA,TRUE,8.38991442013746,-5.67350916037881,17.3803528632881,0.0794978389918999,-0.00134758308624505,-0.00870218307805537,0.0172209322425374,NA,33166173.72
"Algeria","2010",98.8776245117188,119177.5,99.8478347914606,161155315145.814,35977455,0.19,TRUE,8.40723137701891,-5.71003379283693,17.3984030502439,-0.0365246324581188,0.0173169568814497,0.0186645399676948,0.0180501869558398,0.130355834961009,33166173.72
"Algeria","2011",99.0497894287109,121187.016,99.8874756325738,165828819285.043,36661444,NA,TRUE,8.41698569553484,-5.71214597041413,17.4172361885799,-0.00211217757720572,0.00975431851593811,-0.00756263836551163,0.0188331383359746,0.172164916992088,33166173.72
"Algeria","2012",98.7646604654583,129987.816,99.8589173711226,171466999140.734,37383887,0.17,TRUE,8.43090631952667,-5.66155433870582,17.4367503406743,0.0505916317083175,0.0139206239918277,0.00416630547588959,0.0195141520944091,-0.285128963252589,33166173.72
"Algeria","2013",99.5385818481445,134465.223,99.9103649953028,176268075116.674,38140132,NA,TRUE,8.43849420817001,-5.6477167395294,17.456777619064,0.0138375991764148,0.00758788864333937,-0.00633273534848833,0.0200272783896303,0.773921382686197,33166173.72
"Algeria","2014",99.8408203125,145411.218,99.9779167201605,182966261971.108,38923687,0.16,TRUE,8.45545406839726,-5.58979254979272,17.4771135435804,0.0579241897366849,0.0169598602272476,0.00937197158390823,0.0203359245164521,0.302238464355497,33166173.72
"Algeria","2015",99.9313659667969,153133.92,NA,189736013664.039,39728025,NA,TRUE,8.47133212521608,-5.55849930436328,17.497567416009,0.0312932454294401,0.015878056818817,-0.00108180340843056,0.0204538724285719,0.0905456542969034,33166173.72
"Algeria","2016",99.9900512695313,150005.969,NA,195807566101.288,40551404,0.17,TRUE,8.48231724643704,-5.59965059622739,17.5180809618474,-0.0411512918641188,0.0109851212209673,-0.00489293559784976,0.0205135458384049,0.0586853027344034,33166173.72
"Andorra","1992",100,407.037,NA,1997715576.45406,58888,NA,TRUE,10.4318775391738,-4.97448852333702,10.9833926137385,NA,NA,NA,NA,NA,73303.12
"Andorra","1993",100,410.704,NA,1977109459.69853,60971,NA,TRUE,10.3867481258907,-5.00028085989201,11.0181536202763,-0.0257923365549946,-0.0451294132831421,NA,0.0347610065377566,0,73303.12
"Andorra","1994",100,407.037,NA,2024227688.97942,62677,NA,TRUE,10.3827042434321,-5.03684574276602,11.0457498331675,-0.0365648828740026,-0.00404388245858023,0.0410855308245619,0.0275962128912415,0,73303.12
"Andorra","1995",100,425.372,NA,2080045751.05274,63850,NA,TRUE,10.3913638646555,-5.01132778126513,11.0642918614607,0.0255179615008849,0.00865962122338182,0.012703503681962,0.0185420282931457,0,73303.12
"Andorra","1996",100,454.708,NA,2176762473.45181,64360,NA,TRUE,10.42885690486,-4.95259214641209,11.0722476011063,0.0587356348530381,0.0374930402045557,0.0288334189811739,0.00795573964563445,0,73303.12
"Andorra","1997",100,465.709,NA,2374144159.09756,64327,NA,TRUE,10.5161681266487,-4.92817375322919,11.071734728777,0.0244183931829012,0.087311221788692,0.0498181815841363,-0.000512872329347047,0,73303.12
"Andorra","1998",100,491.378,NA,2449993086.30684,64142,NA,TRUE,10.5504963850327,-4.87164096551074,11.0688546545508,0.0565327877184538,0.0343282583839191,-0.0529829634047729,-0.0028800742261339,0,73303.12
"Andorra","1999",100,513.38,NA,2550420283.40651,64370,NA,TRUE,10.5871210345114,-4.83138665334817,11.0724029650467,0.0402543121625696,0.0366246494787621,0.00229639109484303,0.00354831049582316,0,73303.12
"Andorra","2000",100,524.381,NA,2640408325.59989,65390,NA,TRUE,10.6060747903772,-4.82590610120623,11.0881246205553,0.00548055214194321,0.0189537558657555,-0.0176708936130066,0.0157216555086599,0,73303.12
"Andorra","2001",100,524.381,NA,2854792522.86889,67341,NA,TRUE,10.6547404632945,-4.85530602327056,11.1175245426197,-0.0293999220643331,0.0486656729173465,0.0297119170515909,0.0293999220643339,0,73303.12
"Andorra","2002",100,531.715,NA,2984581731.4066,70049,NA,TRUE,10.6597751743451,-4.88084264463601,11.1569502761458,-0.0255366213654478,0.00503471105060527,-0.0436309618667412,0.0394257335261141,0,73303.12
"Andorra","2003",100,535.382,NA,3244067347.20933,73182,NA,TRUE,10.6993889654582,-4.91772425727377,11.2007047680713,-0.036881612637762,0.0396137911130836,0.0345790800624783,0.0437544919255242,0,73303.12
"Andorra","2004",100,561.051,NA,3507994166.77714,76244,NA,TRUE,10.7366162457717,-4.91188219236734,11.241694002849,0.00584206490642902,0.0372272803134592,-0.00238651079962438,0.040989234777669,0,73303.12
"Andorra","2005",100,575.719,NA,3697348535.06562,78867,NA,TRUE,10.7553636191709,-4.91989847395457,11.2755181683921,-0.008016281587234,0.0187473733992132,-0.0184799069142461,0.0338241655431073,0,73303.12
"Andorra","2006",100,546.383,NA,3875142516.24022,80993,NA,TRUE,10.7757302672929,-4.99879781513244,11.3021180101671,-0.0788993411778662,0.0203666481220228,0.00161927472280965,0.0265998417750168,0,73303.12
"Andorra","2007",100,539.049,NA,3935330770.25056,82684,NA,TRUE,10.7704793818774,-5.0329749160512,11.3227813919191,-0.0341771009187619,-0.00525088541548158,-0.0256175335375044,0.0206633817520405,0,73303.12
"Andorra","2008",100,539.049,NA,3716558398.51518,83862,1.06,TRUE,10.6991360456028,-5.04712139384504,11.336927869713,-0.0141464777938349,-0.0713433362745945,-0.066092450859113,0.0141464777938349,0,73303.12
"Andorra","2009",100,517.047,NA,3519475009.94299,84463,NA,TRUE,10.6375088229009,-5.09593506816244,11.3440688476298,-0.0488136743174019,-0.0616272227019685,0.00971611357262603,0.00714097791683344,0,73303.12
"Andorra","2010",100,517.047,NA,3449966856.68832,84449,1.32,TRUE,10.6177273803469,-5.09576930137225,11.3439030808396,0.000165766790186872,-0.0197814425539367,0.0418457801480319,-0.00016576679018776,0,73303.12
"Andorra","2011",100,491.378,NA,3449688452.87021,83747,NA,TRUE,10.625994132246,-5.13834193911011,11.3355556281502,-0.0425726377378552,0.00826675189906645,0.0280481944530031,-0.00834745268940118,0,73303.12
"Andorra","2012",100,487.711,NA,3278085642.31738,82427,1.48,TRUE,10.5908571111917,-5.12994531481747,11.3196683321284,0.0083966242926321,-0.0351370210542967,-0.0434037729533632,-0.0158872960217895,0,73303.12
"Andorra","2013",100,476.71,NA,3161792390.29564,80774,NA,TRUE,10.5749945053121,-5.1325020710032,11.299410410548,-0.00255675618572937,-0.0158626058795459,0.0192744151747508,-0.020257921580443,0,73303.12
"Andorra","2014",100,462.042,NA,3240978390.56079,79213,1.35,TRUE,10.6192453878145,-5.14423990970626,11.2798957057469,-0.01173783870306,0.0442508825023964,0.0601134883819423,-0.0195147048010433,0,73303.12
"Andorra","2015",100,465.709,NA,3287458570.8604,78011,NA,TRUE,10.6487755109817,-5.12104414582179,11.2646051213696,0.0231957638844706,0.0295301231671274,-0.014720759335269,-0.0152905843773574,0,73303.12
"Andorra","2016",100,469.376,NA,3409412700.51704,77297,NA,TRUE,10.6943954608308,-5.10400627098176,11.2554104239906,0.0170378748400308,0.0456199498491792,0.0160898266820517,-0.00919469737900513,0,73303.12
"Angola","1992",NA,5196.139,24.0980759316387,30393293234.844,12657366,NA,TRUE,7.78373790758272,-7.79807876738156,16.3537498961614,NA,NA,NA,NA,NA,19539537.48
"Angola","1993",NA,5775.525,24.9646618214416,23103942843.9427,13075049,NA,TRUE,7.47705281027577,-7.72483187516926,16.3862163155182,0.0732468922123042,-0.30668509730695,NA,0.0324664193567479,NA,19539537.48
"Angola","1994",NA,3890.687,24.4396830159153,23413388606.7796,13503747,NA,TRUE,7.4580960979175,-8.15213673274962,16.4184777604528,-0.427304857580364,-0.0189567123582641,0.287728384948686,0.0322614449346155,NA,19539537.48
"Angola","1995",NA,10975.331,22.7801963282831,26925396904.5545,13945206,NA,TRUE,7.565689449742,-7.14724095431256,16.4506463512544,1.00489577843707,0.107593351824499,0.126550064182763,0.0321685908016498,NA,19539537.48
"Angola","1996",NA,10458.284,23.498096951988,30572272219.3363,14400719,NA,TRUE,7.66057060463649,-7.22763902323192,16.4827886938553,-0.0803980689193633,0.0948811548944901,-0.0127121969300088,0.0321423426008494,NA,19539537.48
"Angola","1997",NA,7381.671,23.8744737221415,32796184094.1753,14871570,NA,TRUE,7.69861611240531,-7.60820657984214,16.5149618945711,-0.380567556610218,0.0380455077688246,-0.0568356471256655,0.0321732007158246,NA,19539537.48
"Angola","1998",NA,7308.331,22.1248654389638,34334701120.3514,15359601,0.19,TRUE,7.71217106538734,-7.65048109948192,16.5472513087839,-0.0422745196397818,0.0135549529820258,-0.0244905547867988,0.0322894142127836,NA,19539537.48
"Angola","1999",NA,9156.499,24.7144129205662,35083709095.1369,15866869,NA,TRUE,7.70125894878058,-7.45752460318411,16.5797437825531,0.19295649629781,-0.0109121166067574,-0.0244670695887832,0.0324924737691674,NA,19539537.48
"Angola","2000",NA,9541.534,25.2200519176355,36155384575.451,16395473,0.15,TRUE,7.69857590726666,-7.44910626994231,16.612515818104,0.0084183332417993,-0.00268304151392673,0.00822907509283066,0.0327720355508809,NA,19539537.48
"Angola","2001",20,9732.218,26.6792999769536,37676079528.6812,16945753,NA,TRUE,7.70676343483939,-7.4623306959419,16.6455277999232,-0.0132244259995851,0.00818752757273256,0.0108705690866593,0.0330119818192856,NA,19539537.48
"Angola","2002",25.0560569763184,12665.818,28.1478041542876,42824774451.2357,17519417,0.13,TRUE,7.80156224772501,-7.23215821886733,16.6788203666631,0.230172477074563,0.0947988128856254,0.0866112853128929,0.0332925667399095,5.0560569763184,19539537.48
"Angola","2003",26.1385898590088,9064.824,31.7214241193656,44105170974.6178,18121479,NA,TRUE,7.79723439042084,-7.60045177009796,16.7126084777647,-0.368293551230624,-0.00432785730417073,-0.0991266701897962,0.0337881111015825,1.0825328826904,19539537.48
"Angola","2004",27.1979007720947,18793.375,31.5616371865686,48935949384.3211,18758145,0.29,TRUE,7.86663950850582,-6.90587892296053,16.7471386160563,0.694572847137425,0.0694051180849744,0.0737329753891451,0.0345301382916006,1.0593109130859,19539537.48
"Angola","2005",28.2321949005127,19156.408,27.0837714677975,56290491777.1201,19433602,NA,TRUE,7.971277285276,-6.92212162755447,16.7825141875999,-0.0162427045939406,0.104637776770179,0.0352326586852048,0.0353755715436002,1.034294128418,19539537.48
"Angola","2006",29.2503795623779,22266.024,31.6746743551437,62790739426.972,20149901,0.36,TRUE,8.04436350499959,-6.80789272502888,16.8187099331935,0.114228902525595,0.0730862197235922,-0.031551557046587,0.0361957455936022,1.0181846618652,19539537.48
"Angola","2007",37.5,25151.953,34.7424758172093,71587733475.3748,20905363,NA,TRUE,8.13867328917074,-6.72282546030046,16.855516286889,0.0850672647284201,0.0943097841711467,0.0212235644475545,0.0368063536954359,8.2496204376221,19539537.48
"Angola","2008",31.2847576141357,25709.337,37.9607595728901,79581318822.8055,21695634,0.39,TRUE,8.20742361398652,-6.73801208781479,16.8926216001109,-0.0151866275143284,0.0687503248157864,-0.0255594593553603,0.037105313221975,-6.2152423858643,19539537.48
"Angola","2009",32.3241195678711,27792.193,41.7993312438043,80264693646.7985,22514281,NA,TRUE,8.17893530365669,-6.69714994404064,16.9296603769419,0.0408621437741488,-0.0284883103298341,-0.0972386351456205,0.0370387768309115,1.0393619537354,19539537.48
"Angola","2010",33.3937110900879,29057.308,42.9925150346511,83799496611.2004,23356246,0.43,TRUE,8.18531783643461,-6.68934970404792,16.9663750009555,0.0078002399927195,0.00638253277792167,0.0348708431077558,0.036714624013694,1.0695915222168,19539537.48
"Angola","2011",34.6,30586.447,43.8497838995534,86708995310.3851,24220661,NA,TRUE,8.18310688027782,-6.67440430588065,17.0027165872114,0.0149453981672707,-0.00221095615679445,-0.00859348893471612,0.0363415862558973,1.2062889099121,19539537.48
"Angola","2012",35.6665000915527,34176.44,48.0100597690859,94115840392.858,25107931,0.42,TRUE,8.22909787482025,-6.59940253351887,17.0386943302877,0.0750017723617757,0.0459909945424304,0.0482019506992248,0.035977743076252,1.0665000915527,19539537.48
"Angola","2013",36.8723831176758,33692.396,46.5085539184957,98778851724.4208,26015780,NA,TRUE,8.24193553245635,-6.64918638206118,17.0742138349594,-0.0497838485423072,0.0128376576361084,-0.0331533369063219,0.0355195046716581,1.2058830261231,19539537.48
"Angola","2014",32,44851.077,48.3055930097329,103542587859.422,26941779,0.51,TRUE,8.25406007952008,-6.39808588182443,17.109188762401,0.25110050023675,0.0121245470637241,-0.000713110572384323,0.034974927441624,-4.8723831176758,19539537.48
"Angola","2015",42,34583.477,NA,104519586272.323,27884381,NA,TRUE,8.22906304998714,-6.69244596561183,17.1435772692449,-0.294360083787398,-0.0249970295329351,-0.0371215765966593,0.0343885068439214,10,19539537.48
"Angola","2016",40.6680183410645,34693.487,NA,101822929058.742,28842484,0.82,TRUE,8.16914115498786,-6.72305274325286,17.1773599970465,-0.0306067776410357,-0.059921894999281,-0.0349248654663459,0.0337827278015936,-1.3319816589355,19539537.48
"Antigua and Barbuda","1992",NA,264.024,NA,716137903.429466,64471,NA,TRUE,9.31541251965975,-5.49793078116956,11.0739707892748,NA,NA,NA,NA,NA,80290.2
"Antigua and Barbuda","1993",NA,271.358,NA,753949116.116975,65777,NA,TRUE,9.3468099263033,-5.49058652984233,11.0940255121357,0.00734425132722372,0.0313974066435563,NA,0.0200547228608912,NA,80290.2
"Antigua and Barbuda","1994",NA,267.691,NA,804288090.307591,67204,NA,TRUE,9.38998003569031,-5.52565471831171,11.1154880485493,-0.0350681884693804,0.0431701093870025,0.0117727027434462,0.021462536413603,NA,80290.2
"Antigua and Barbuda","1995",NA,275.025,NA,769224448.204454,68670,NA,TRUE,9.32382565349623,-5.52020569898922,11.1370677016147,0.00544901932248987,-0.0661543821940818,-0.109324491581084,0.0215796530654284,NA,80290.2
"Antigua and Barbuda","1996",NA,293.36,NA,820027567.04884,70173,NA,TRUE,9.36612961536391,-5.47731837688275,11.1587189006458,0.0428873221064743,0.0423039618676881,0.10845834406177,0.0216511990310977,NA,80290.2
"Antigua and Barbuda","1997",NA,308.028,NA,864896264.962877,71704,NA,TRUE,9.39781831976898,-5.4501111251047,11.1803018130372,0.0272072517780533,0.0316887044050684,-0.0106152574626197,0.0215829123913789,NA,80290.2
"Antigua and Barbuda","1998",NA,319.029,NA,905815589.17117,73224,NA,TRUE,9.42306778426357,-5.43599650732084,11.2012785150646,0.0141146177838527,0.0252494644945926,-0.00643923991047579,0.0209767020274167,NA,80290.2
"Antigua and Barbuda","1999",NA,330.03,NA,939399770.190413,74674,NA,TRUE,9.43986443529063,-5.42170369221262,11.2208872516321,0.014292815108222,0.0167966510270556,-0.00845281346753701,0.0196087365674593,NA,80290.2
"Antigua and Barbuda","2000",NA,344.698,NA,997674789.130764,76016,0.56,TRUE,9.48223879514986,-5.39603045206751,11.2386991234267,0.0256732401451103,0.0423743598592274,0.0255777088321718,0.0178118717946276,NA,80290.2
"Antigua and Barbuda","2001",NA,348.365,NA,952300505.076013,77212,NA,TRUE,9.42008103519126,-5.40105938365804,11.2543101643478,-0.00502893159052586,-0.0621577599585947,-0.104532119817822,0.0156110409210637,NA,80290.2
"Antigua and Barbuda","2002",NA,370.367,NA,962084840.143441,78295,NA,TRUE,9.4163741731791,-5.3537446170491,11.2682390229795,0.0473147666089409,-0.0037068620121623,0.0584508979464324,0.0139288586317772,NA,80290.2
"Antigua and Barbuda","2003",NA,403.37,NA,1020546345.77504,79300,NA,TRUE,9.46261054633222,-5.28113915274133,11.2809934076229,0.0726054643077614,0.046236373153123,0.0499432351652853,0.0127543846433955,NA,80290.2
"Antigua and Barbuda","2004",NA,421.705,0,1079401545.5326,80336,0.68,TRUE,9.50569948171748,-5.24966710082205,11.2939731182745,0.0314720519192857,0.0430889353852528,-0.00314743776787019,0.0129797106515479,NA,80290.2
"Antigua and Barbuda","2005",92.2,429.039,0,1149280180.81721,81465,NA,TRUE,9.55447289448456,-5.24638093525011,11.3079287591371,0.00328616557193762,0.0487734127670816,0.00568447738182876,0.0139556408625694,NA,80290.2
"Antigua and Barbuda","2006",100,443.707,0,1295332413.25319,82704,0.85,TRUE,9.65900994149371,-5.22785881274989,11.3230232474358,0.0185221225002197,0.104537047009154,0.0557636342420729,0.0150944882987645,7.8,80290.2
"Antigua and Barbuda","2007",100,469.376,0,1415997590.78741,84026,NA,TRUE,9.73221857705281,-5.18747740073356,11.3388815537424,0.0403814120163348,0.0732086355590962,-0.0313284114500583,0.0158583063065425,0,80290.2
"Antigua and Barbuda","2008",100,480.377,NA,1415794527.50139,85397,NA,TRUE,9.71589046363803,-5.18049503806367,11.355066250354,0.00698236266988683,-0.0163281134147777,-0.0895367489738739,0.0161846966116475,0,80290.2
"Antigua and Barbuda","2009",98.3703689575195,509.713,NA,1246427314.51083,86746,NA,TRUE,9.57280756032776,-5.13689176501606,11.3707395872359,0.0436032730476068,-0.143082903310274,-0.126754789895497,0.0156733368819335,-1.6296310424805,80290.2
"Antigua and Barbuda","2010",98.488655090332,524.381,NA,1148700000,88028,0.96,TRUE,9.47648648044621,-5.12319170532033,11.3854102246694,0.0137000596957328,-0.0963210798815499,0.0467618234287244,0.0146706374334826,0.1182861328125,80290.2
"Antigua and Barbuda","2011",94.5520140336941,513.38,NA,1126201416.73822,89253,NA,TRUE,9.44288591624267,-5.15821400082385,11.3992303125223,-0.0350222955035218,-0.0336005642035353,0.0627205156780146,0.0138200878529187,-3.9366410566379,80290.2
"Antigua and Barbuda","2012",100,524.381,NA,1164186683.67089,90409,NA,TRUE,9.46318945560966,-5.14988057959777,11.4120990989469,0.00833342122607661,0.0203035393669904,0.0539041035705257,0.0128687864245247,5.44798596630589,80290.2
"Antigua and Barbuda","2013",100,524.381,NA,1157191360.67478,91516,NA,TRUE,9.44499256595877,-5.16205058001567,11.4242690993648,-0.0121700004178997,-0.0181968896508931,-0.0385004290178834,0.0121700004179015,0,80290.2
